Cycle 1
Body 71 : 20	710	-2.22075e-13	1.01664e-13
Body 72 : 10	720	2.12681e-12	1.28446e-12
Body 73 : 15	730	-1.16359e-12	-9.21703e-13
Body 74 : 5	740	2.08823e-12	-9.60167e-13
Body 75 : 25	750	-2.42456e-13	1.7673e-12
Body 76 : 30	760	-2.70481e-12	-8.86902e-13
Body 77 : 20	770	-2.39569e-13	-1.14034e-14
Body 78 : 10	780	2.29948e-12	1.26722e-12
Body 79 : 15	790	-1.25864e-12	-1.12048e-12
Body 80 : 5	800	2.2504e-12	-1.16148e-12
Body 81 : 25	810	-2.5976e-13	1.77443e-12
Body 82 : 30	820	-2.90799e-12	-1.0271e-12
Body 83 : 20	830	-2.56147e-13	-9.29421e-14
Body 84 : 10	840	2.46553e-12	1.27411e-12
Body 85 : 15	850	-1.35835e-12	-1.30614e-12
Body 86 : 5	860	2.39764e-12	-1.35422e-12
Body 87 : 25	870	-2.75868e-13	1.75584e-12
Body 88 : 30	880	-3.08376e-12	-1.07639e-12
Body 89 : 20	890	-2.70075e-13	-9.57225e-14
Body 90 : 10	900	2.62755e-12	1.33815e-12
Body 91 : 15	910	-1.45618e-12	-1.44805e-12
Body 92 : 5	920	2.54305e-12	-1.53319e-12
Body 93 : 25	930	-2.78932e-13	1.76186e-12
Body 94 : 30	940	-3.27814e-12	-1.52287e-12
Body 95 : 20	950	-2.95819e-13	-5.77773e-13
Body 96 : 10	960	2.69538e-12	8.4194e-13
Body 97 : 15	970	-1.69315e-12	-2.40995e-12
Body 98 : 5	980	2.24746e-12	-2.63885e-12
Body 99 : 25	990	-1.0796e-12	-2.02219e-12
Cycle 2
Body 0 : 10.1	20	1	1.04285e-12
Body 1 : 14.9	25	-1	5.55177e-13
Body 2 : 5	30.2	5.90415e-13	2
Body 3 : 25.05	34.9	0.5	-1
Body 4 : 29.8	40	-2	-1.17268e-13
Body 5 : 20	49.9	-1.26995e-13	-1
Body 6 : 10.15	60	1.5	7.58869e-13
Body 7 : 15	70.1	-3.82033e-13	1
Body 8 : 4.9	80	-1	3.48558e-15
Body 9 : 25	89.95	-1.04074e-13	-0.5
Body 10 : 29.9	100	-1	1.72204e-14
Body 11 : 20	110.05	-1.55546e-13	0.5
Body 12 : 10.05	120	0.5	1.05215e-12
Body 13 : 14.95	130	-0.5	-5.20467e-14
Body 14 : 5	139.9	1.29352e-12	-1
Body 15 : 25.1	150	1	1.58068e-12
Body 16 : 29.9	160	-1	-1.57753e-13
Body 17 : 20	169.95	-2.05389e-13	-0.5
Body 18 : 10	180.05	1.69903e-12	0.5
Body 19 : 14.85	190	-1.5	-4.09738e-13
Body 20 : 5	200.1	1.7976e-12	1
Body 21 : 25.05	210	0.5	1.89638e-12
Body 22 : 30	220.05	-2.4782e-12	0.5
Body 23 : 20	229.9	-2.44897e-13	-1
Body 24 : 9.95	240	-0.5	1.56249e-12
Body 25 : 15	249.95	-1.22547e-12	-0.5
Body 26 : 5.1	260	1	-4.62698e-13
Body 27 : 25	270.1	-2.35116e-13	1
Body 28 : 29.9	280	-1	-4.12187e-13
Body 29 : 20	290	-3.05958e-13	5.95731e-13
Body 30 : 10	300	2.7387e-12	2.11526e-12
Body 31 : 15	310	-1.51114e-12	-7.44128e-13
Body 32 : 5	320	2.79266e-12	-8.51067e-13
Body 33 : 25	330	-3.28365e-13	2.84059e-12
Body 34 : 30	340	-3.73805e-12	-6.98025e-13
Body 35 : 20	350	-3.62188e-13	5.21279e-13
Body 36 : 10	360	3.26406e-12	2.33773e-12
Body 37 : 15	370	-1.79272e-12	-1.05192e-12
Body 38 : 5	380	3.29472e-12	-1.15309e-12
Body 39 : 25	390	-3.90376e-13	3.07717e-12
Body 40 : 30	400	-4.36996e-12	-1.06162e-12
Body 41 : 20	410	-4.14324e-13	3.53776e-13
Body 42 : 10	420	3.78626e-12	2.46357e-12
Body 43 : 15	430	-2.0751e-12	-1.46073e-12
Body 44 : 5	440	3.79178e-12	-1.56304e-12
Body 45 : 25	450	-4.47058e-13	3.4122e-12
Body 46 : 30	460	-4.99261e-12	-1.3378e-12
Body 47 : 20	470	-4.64871e-13	2.77786e-13
Body 48 : 10	480	4.30046e-12	2.67016e-12
Body 49 : 15	490	-2.36325e-12	-1.80626e-12
Body 50 : 5	500	4.27256e-12	-1.90988e-12
Body 51 : 25	510	-5.02134e-13	3.67637e-12
Body 52 : 30	520	-5.59013e-12	-1.53982e-12
Body 53 : 20	530	-5.14123e-13	2.76815e-13
Body 54 : 10	540	4.81727e-12	2.94868e-12
Body 55 : 15	550	-2.64328e-12	-2.06192e-12
Body 56 : 5	560	4.77262e-12	-2.17173e-12
Body 57 : 25	570	-5.54033e-13	4.07973e-12
Body 58 : 30	580	-6.23191e-12	-1.88816e-12
Body 59 : 20	590	-5.65993e-13	1.29189e-13
Body 60 : 10	600	5.32815e-12	3.09444e-12
Body 61 : 15	610	-2.93807e-12	-2.46769e-12
Body 62 : 5	620	5.23617e-12	-2.57419e-12
Body 63 : 25	630	-6.14584e-13	4.23816e-12
Body 64 : 30	640	-6.78335e-12	-1.71631e-12
Body 65 : 20	650	-6.10594e-13	4.91281e-13
Body 66 : 10	660	5.84516e-12	3.71658e-12
Body 67 : 15	670	-3.21154e-12	-2.37929e-12
Body 68 : 5	680	5.75533e-12	-2.5199e-12
Body 69 : 25	690	-6.6352e-13	5.01241e-12
Body 70 : 30	700	-7.47784e-12	-2.17559e-12
Body 71 : 20	710	-6.65699e-13	2.44282e-13
Body 72 : 10	720	6.37373e-12	3.786e-12
Body 73 : 15	730	-3.49581e-12	-2.84169e-12
Body 74 : 5	740	6.24826e-12	-2.95944e-12
Body 75 : 25	750	-7.25291e-13	5.18871e-12
Body 76 : 30	760	-8.08397e-12	-2.5526e-12
Body 77 : 20	770	-7.15704e-13	6.25112e-14
Body 78 : 10	780	6.89161e-12	3.88155e-12
Body 79 : 15	790	-3.77744e-12	-3.29127e-12
Body 80 : 5	800	6.74477e-12	-3.42188e-12
Body 81 : 25	810	-7.75699e-13	5.38105e-12
Body 82 : 30	820	-8.71922e-12	-3.028e-12
Body 83 : 20	830	-7.67666e-13	-2.3114e-13
Body 84 : 10	840	7.39491e-12	3.86493e-12
Body 85 : 15	850	-4.07547e-12	-3.87797e-12
Body 86 : 5	860	7.191e-12	-4.02644e-12
Body 87 : 25	870	-8.26272e-13	5.30005e-12
Body 88 : 30	880	-9.24925e-12	-3.19185e-12
Body 89 : 20	890	-8.09817e-13	-2.50883e-13
Body 90 : 10	900	7.88175e-12	4.04548e-12
Body 91 : 15	910	-4.3688e-12	-4.31408e-12
Body 92 : 5	920	7.62786e-12	-4.57046e-12
Body 93 : 25	930	-8.36003e-13	5.31469e-12
Body 94 : 30	940	-9.83324e-12	-4.54026e-12
Body 95 : 20	950	-8.87202e-13	-1.70635e-12
Body 96 : 10	960	8.08557e-12	2.5514e-12
Body 97 : 15	970	-5.0796e-12	-7.20556e-12
Body 98 : 5	980	6.74156e-12	-7.89359e-12
Body 99 : 25	990	-3.23832e-12	-6.04476e-12
Cycle 3
Body 0 : 10.15	20	1	2.10508e-12
Body 1 : 14.85	25	-1	1.12123e-12
Body 2 : 5	30.3	1.1808e-12	2
Body 3 : 25.075	34.85	0.5	-1
Body 4 : 29.7	40	-2	-2.31644e-13
Body 5 : 20	49.85	-2.51878e-13	-1
Body 6 : 10.225	60	1.5	1.53286e-12
Body 7 : 15	70.15	-7.61556e-13	1
Body 8 : 4.85	80	-1	2.65776e-14
Body 9 : 25	89.925	-2.1148e-13	-0.5
Body 10 : 29.85	100	-1	5.53785e-14
Body 11 : 20	110.075	-3.14232e-13	0.5
Body 12 : 10.075	120	0.5	2.12956e-12
Body 13 : 14.925	130	-0.5	-1.2003e-13
Body 14 : 5	139.85	2.58894e-12	-1
Body 15 : 25.15	150	1	3.15601e-12
Body 16 : 29.85	160	-1	-3.39063e-13
Body 17 : 20	169.925	-4.04215e-13	-0.5
Body 18 : 10	180.075	3.39444e-12	0.5
Body 19 : 14.775	190	-1.5	-8.49702e-13
Body 20 : 5	200.15	3.59245e-12	1
Body 21 : 25.075	210	0.5	3.77043e-12
Body 22 : 30	220.075	-4.95804e-12	0.5
Body 23 : 20	229.85	-4.77369e-13	-1
Body 24 : 9.925	240	-0.5	3.09989e-12
Body 25 : 15	249.925	-2.45737e-12	-0.5
Body 26 : 5.15	260	1	-9.56564e-13
Body 27 : 25	270.15	-4.65268e-13	1
Body 28 : 29.85	280	-1	-8.63928e-13
Body 29 : 20	290	-6.09488e-13	1.15786e-12
Body 30 : 10	300	5.47858e-12	4.20426e-12
Body 31 : 15	310	-3.02211e-12	-1.51341e-12
Body 32 : 5	320	5.58612e-12	-1.72621e-12
Body 33 : 25	330	-6.57228e-13	5.65772e-12
Body 34 : 30	340	-7.47677e-12	-1.41889e-12
Body 35 : 20	350	-7.24528e-13	1.02013e-12
Body 36 : 10	360	6.52838e-12	4.65348e-12
Body 37 : 15	370	-3.58538e-12	-2.12544e-12
Body 38 : 5	380	6.58981e-12	-2.32739e-12
Body 39 : 25	390	-7.80043e-13	6.1826e-12
Body 40 : 30	400	-8.73896e-12	-2.09588e-12
Body 41 : 20	410	-8.28455e-13	7.34396e-13
Body 42 : 10	420	7.5722e-12	4.9534e-12
Body 43 : 15	430	-4.15024e-12	-2.89558e-12
Body 44 : 5	440	7.58328e-12	-3.10064e-12
Body 45 : 25	450	-8.93948e-13	6.8505e-12
Body 46 : 30	460	-9.98519e-12	-2.64989e-12
Body 47 : 20	470	-9.29761e-13	5.81254e-13
Body 48 : 10	480	8.60124e-12	5.36595e-12
Body 49 : 15	490	-4.72629e-12	-3.58664e-12
Body 50 : 5	500	8.54609e-12	-3.79447e-12
Body 51 : 25	510	-1.00484e-12	7.37873e-12
Body 52 : 30	520	-1.11816e-11	-3.06475e-12
Body 53 : 20	530	-1.02848e-12	5.68784e-13
Body 54 : 10	540	9.63576e-12	5.91264e-12
Body 55 : 15	550	-5.28594e-12	-4.10797e-12
Body 56 : 5	560	9.548e-12	-4.32745e-12
Body 57 : 25	570	-1.10951e-12	8.1772e-12
Body 58 : 30	580	-1.24671e-11	-3.76177e-12
Body 59 : 20	590	-1.13334e-12	2.70819e-13
Body 60 : 10	600	1.06574e-11	6.19836e-12
Body 61 : 15	610	-5.87603e-12	-4.92913e-12
Body 62 : 5	620	1.04746e-11	-5.14633e-12
Body 63 : 25	630	-1.22967e-12	8.47539e-12
Body 64 : 30	640	-1.35691e-11	-3.51423e-12
Body 65 : 20	650	-1.22105e-12	8.96631e-13
Body 66 : 10	660	1.16917e-11	7.34427e-12
Body 67 : 15	670	-6.42306e-12	-4.85192e-12
Body 68 : 5	680	1.1511e-11	-5.13597e-12
Body 69 : 25	690	-1.32834e-12	9.92327e-12
Body 70 : 30	700	-1.49555e-11	-4.45728e-12
Body 71 : 20	710	-1.33196e-12	3.79316e-13
Body 72 : 10	720	1.27427e-11	7.4613e-12
Body 73 : 15	730	-6.9962e-12	-5.8008e-12
Body 74 : 5	740	1.24826e-11	-6.03508e-12
Body 75 : 25	750	-1.44999e-12	1.02298e-11
Body 76 : 30	760	-1.6138e-11	-5.00471e-12
Body 77 : 20	770	-1.4287e-12	2.1643e-13
Body 78 : 10	780	1.37761e-11	7.8398e-12
Body 79 : 15	790	-7.55649e-12	-6.51353e-12
Body 80 : 5	800	1.34828e-11	-6.78337e-12
Body 81 : 25	810	-1.54766e-12	1.08177e-11
Body 82 : 30	820	-1.74335e-11	-6.00571e-12
Body 83 : 20	830	-1.53431e-12	-4.15825e-13
Body 84 : 10	840	1.47879e-11	7.7721e-12
Body 85 : 15	850	-8.15141e-12	-7.71723e-12
Body 86 : 5	860	1.43796e-11	-8.01773e-12
Body 87 : 25	870	-1.65116e-12	1.06324e-11
Body 88 : 30	880	-1.84964e-11	-6.34316e-12
Body 89 : 20	890	-1.61921e-12	-4.61796e-13
Body 90 : 10	900	1.57625e-11	8.13023e-12
Body 91 : 15	910	-8.73791e-12	-8.58939e-12
Body 92 : 5	920	1.52543e-11	-9.10272e-12
Body 93 : 25	930	-1.6711e-12	1.0668e-11
Body 94 : 30	940	-1.96651e-11	-9.04224e-12
Body 95 : 20	950	-1.77412e-12	-3.37537e-12
Body 96 : 10	960	1.61705e-11	5.13911e-12
Body 97 : 15	970	-1.01594e-11	-1.43757e-11
Body 98 : 5	980	1.34821e-11	-1.57527e-11
Body 99 : 25	990	-6.47602e-12	-1.20558e-11
Cycle 4
Body 0 : 10.2	20	1	3.46939e-12
Body 1 : 14.8	25	-1	1.81429e-12
Body 2 : 5	30.4	1.96421e-12	2
Body 3 : 25.1	34.8	0.5	-1
Body 4 : 29.6	40	-2	-4.5469e-13
Body 5 : 20	49.8	-4.15209e-13	-1
Body 6 : 10.3	60	1.5	2.49923e-12
Body 7 : 15	70.2	-1.26623e-12	1
Body 8 : 4.8	80	-1	-9.87386e-15
Body 9 : 25	89.9	-3.523e-13	-0.5
Body 10 : 29.8	100	-1	2.84734e-14
Body 11 : 20	110.1	-5.23618e-13	0.5
Body 12 : 10.1	120	0.5	3.46032e-12
Body 13 : 14.9	130	-0.5	-1.28713e-13
Body 14 : 5	139.8	4.30788e-12	-1
Body 15 : 25.2	150	1	5.33159e-12
Body 16 : 29.8	160	-1	-5.27896e-13
Body 17 : 20	169.9	-6.6184e-13	-0.5
Body 18 : 10	180.1	5.65038e-12	0.5
Body 19 : 14.7	190	-1.5	-1.38578e-12
Body 20 : 5	200.2	5.98362e-12	1
Body 21 : 25.1	210	0.5	6.32917e-12
Body 22 : 30	220.1	-8.27e-12	0.5
Body 23 : 20	229.8	-7.77942e-13	-1
Body 24 : 9.9	240	-0.5	5.22887e-12
Body 25 : 15	249.9	-4.10758e-12	-0.5
Body 26 : 5.2	260	1	-1.73466e-12
Body 27 : 25	270.2	-7.76828e-13	1
Body 28 : 29.8	280	-1	-1.58187e-12
Body 29 : 20	290	-1.0128e-12	1.79713e-12
Body 30 : 10	300	9.13196e-12	6.88583e-12
Body 31 : 15	310	-5.03775e-12	-2.64297e-12
Body 32 : 5	320	9.30747e-12	-2.9961e-12
Body 33 : 25	330	-1.0946e-12	9.30697e-12
Body 34 : 30	340	-1.24575e-11	-2.48994e-12
Body 35 : 20	350	-1.20858e-12	1.56878e-12
Body 36 : 10	360	1.08705e-11	7.62127e-12
Body 37 : 15	370	-5.98662e-12	-3.68916e-12
Body 38 : 5	380	1.09611e-11	-4.01715e-12
Body 39 : 25	390	-1.2799e-12	1.03815e-11
Body 40 : 30	400	-1.45461e-11	-3.42874e-12
Body 41 : 20	410	-1.37413e-12	1.29045e-12
Body 42 : 10	420	1.26163e-11	8.31423e-12
Body 43 : 15	430	-6.91732e-12	-4.77576e-12
Body 44 : 5	440	1.26322e-11	-5.12362e-12
Body 45 : 25	450	-1.48489e-12	1.14554e-11
Body 46 : 30	460	-1.66348e-11	-4.38431e-12
Body 47 : 20	470	-1.54841e-12	9.96736e-13
Body 48 : 10	480	1.43303e-11	8.96637e-12
Body 49 : 15	490	-7.88012e-12	-5.96095e-12
Body 50 : 5	500	1.42323e-11	-6.31032e-12
Body 51 : 25	510	-1.67253e-12	1.22816e-11
Body 52 : 30	520	-1.86167e-11	-4.96359e-12
Body 53 : 20	530	-1.71217e-12	1.08884e-12
Body 54 : 10	540	1.60562e-11	9.98768e-12
Body 55 : 15	550	-8.81028e-12	-6.71538e-12
Body 56 : 5	560	1.59122e-11	-7.08584e-12
Body 57 : 25	570	-1.8486e-12	1.37563e-11
Body 58 : 30	580	-2.07797e-11	-6.14359e-12
Body 59 : 20	590	-1.88878e-12	5.78716e-13
Body 60 : 10	600	1.77671e-11	1.04592e-11
Body 61 : 15	610	-9.7888e-12	-8.08122e-12
Body 62 : 5	620	1.74715e-11	-8.4461e-12
Body 63 : 25	630	-2.04969e-12	1.42857e-11
Body 64 : 30	640	-2.26435e-11	-5.95557e-12
Body 65 : 20	650	-2.03714e-12	1.40062e-12
Body 66 : 10	660	1.94932e-11	1.21576e-11
Body 67 : 15	670	-1.07034e-11	-8.16557e-12
Body 68 : 5	680	1.91915e-11	-8.63038e-12
Body 69 : 25	690	-2.21764e-12	1.64697e-11
Body 70 : 30	700	-2.49309e-11	-7.49506e-12
Body 71 : 20	710	-2.22099e-12	5.68901e-13
Body 72 : 10	720	2.12394e-11	1.23758e-11
Body 73 : 15	730	-1.16601e-11	-9.72576e-12
Body 74 : 5	740	2.08057e-11	-1.01138e-11
Body 75 : 25	750	-2.41753e-12	1.69955e-11
Body 76 : 30	760	-2.68964e-11	-8.32755e-12
Body 77 : 20	770	-2.38116e-12	3.74832e-13
Body 78 : 10	780	2.29599e-11	1.30808e-11
Body 79 : 15	790	-1.25942e-11	-1.0841e-11
Body 80 : 5	800	2.24708e-11	-1.12913e-11
Body 81 : 25	810	-2.57917e-12	1.80431e-11
Body 82 : 30	820	-2.90554e-11	-9.99689e-12
Body 83 : 20	830	-2.55704e-12	-6.80473e-13
Body 84 : 10	840	2.46463e-11	1.29657e-11
Body 85 : 15	850	-1.35857e-11	-1.28509e-11
Body 86 : 5	860	2.39655e-11	-1.33521e-11
Body 87 : 25	870	-2.75177e-12	1.77311e-11
Body 88 : 30	880	-3.08258e-11	-1.05415e-11
Body 89 : 20	890	-2.69836e-12	-7.39719e-13
Body 90 : 10	900	2.62701e-11	1.35811e-11
Body 91 : 15	910	-1.45634e-11	-1.42855e-11
Body 92 : 5	920	2.54227e-11	-1.51415e-11
Body 93 : 25	930	-2.78448e-12	1.78102e-11
Body 94 : 30	940	-3.27741e-11	-1.50407e-11
Body 95 : 20	950	-2.95665e-12	-5.59701e-12
Body 96 : 10	960	2.69503e-11	8.59267e-12
Body 97 : 15	970	-1.69324e-11	-2.39331e-11
Body 98 : 5	980	2.24695e-11	-2.62291e-11
Body 99 : 25	990	-1.07929e-11	-2.00686e-11
Cycle 5
Body 0 : 10.25	20	1	5.12484e-12
Body 1 : 14.75	25	-1	2.6183e-12
Body 2 : 5	30.5	2.93971e-12	2
Body 3 : 25.125	34.75	0.5	-1
Body 4 : 29.5	40	-2	-8.06727e-13
Body 5 : 20	49.75	-6.15611e-13	-1
Body 6 : 10.375	60	1.5	3.64129e-12
Body 7 : 15	70.25	-1.89494e-12	1
Body 8 : 4.75	80	-1	-1.2304e-13
Body 9 : 25	89.875	-5.27383e-13	-0.5
Body 10 : 29.75	100	-1	-7.92441e-14
Body 11 : 20	110.125	-7.84799e-13	0.5
Body 12 : 10.125	120	0.5	5.03187e-12
Body 13 : 14.875	130	-0.5	-1.25812e-13
Body 14 : 5	139.75	6.44903e-12	-1
Body 15 : 25.25	150	1	8.06263e-12
Body 16 : 29.75	160	-1	-7.78423e-13
Body 17 : 20	169.875	-9.74185e-13	-0.5
Body 18 : 10	180.125	8.46276e-12	0.5
Body 19 : 14.625	190	-1.5	-2.08252e-12
Body 20 : 5	200.25	8.96459e-12	1
Body 21 : 25.125	210	0.5	9.50473e-12
Body 22 : 30	220.125	-1.24065e-11	0.5
Body 23 : 20	229.75	-1.13709e-12	-1
Body 24 : 9.875	240	-0.5	7.85505e-12
Body 25 : 15	249.875	-6.1782e-12	-0.5
Body 26 : 5.25	260	1	-2.65007e-12
Body 27 : 25	270.25	-1.15476e-12	1
Body 28 : 29.75	280	-1	-2.43879e-12
Body 29 : 20	290	-1.51233e-12	2.64481e-12
Body 30 : 10	300	1.36981e-11	1.02916e-11
Body 31 : 15	310	-7.55734e-12	-4.00268e-12
Body 32 : 5	320	1.39582e-11	-4.53322e-12
Body 33 : 25	330	-1.64065e-12	1.39182e-11
Body 34 : 30	340	-1.86831e-11	-3.78051e-12
Body 35 : 20	350	-1.81315e-12	2.30319e-12
Body 36 : 10	360	1.63e-11	1.13791e-11
Body 37 : 15	370	-8.9856e-12	-5.59384e-12
Body 38 : 5	380	1.64298e-11	-6.08271e-12
Body 39 : 25	390	-1.90885e-12	1.56497e-11
Body 40 : 30	400	-2.18084e-11	-5.07336e-12
Body 41 : 20	410	-2.05769e-12	2.00778e-12
Body 42 : 10	420	1.89218e-11	1.25376e-11
Body 43 : 15	430	-1.03763e-11	-7.10334e-12
Body 44 : 5	440	1.89445e-11	-7.62916e-12
Body 45 : 25	450	-2.22423e-12	1.72364e-11
Body 46 : 30	460	-2.49483e-11	-6.52588e-12
Body 47 : 20	470	-2.32199e-12	1.5456e-12
Body 48 : 10	480	2.14939e-11	1.34982e-11
Body 49 : 15	490	-1.18202e-11	-8.89292e-12
Body 50 : 5	500	2.13468e-11	-9.41939e-12
Body 51 : 25	510	-2.50739e-12	1.84634e-11
Body 52 : 30	520	-2.79233e-11	-7.39351e-12
Body 53 : 20	530	-2.56759e-12	1.68495e-12
Body 54 : 10	540	2.40838e-11	1.50328e-11
Body 55 : 15	550	-1.32157e-11	-1.00214e-11
Body 56 : 5	560	2.38677e-11	-1.05789e-11
Body 57 : 25	570	-2.77272e-12	2.06853e-11
Body 58 : 30	580	-3.11695e-11	-9.16431e-12
Body 59 : 20	590	-2.83291e-12	9.19167e-13
Body 60 : 10	600	2.66524e-11	1.57411e-11
Body 61 : 15	610	-1.46811e-11	-1.20664e-11
Body 62 : 5	620	2.62128e-11	-1.26147e-11
Body 63 : 25	630	-3.07397e-12	2.14964e-11
Body 64 : 30	640	-3.39783e-11	-8.9636e-12
Body 65 : 20	650	-3.05642e-12	2.07283e-12
Body 66 : 10	660	2.92431e-11	1.82135e-11
Body 67 : 15	670	-1.60541e-11	-1.22694e-11
Body 68 : 5	680	2.87907e-11	-1.29591e-11
Body 69 : 25	690	-3.32824e-12	2.46923e-11
Body 70 : 30	700	-3.73995e-11	-1.1252e-11
Body 71 : 20	710	-3.33187e-12	8.46302e-13
Body 72 : 10	720	3.18623e-11	1.85589e-11
Body 73 : 15	730	-1.74878e-11	-1.45906e-11
Body 74 : 5	740	3.12159e-11	-1.51729e-11
Body 75 : 25	750	-3.62685e-12	2.55056e-11
Body 76 : 30	760	-4.03576e-11	-1.25012e-11
Body 77 : 20	770	-3.5728e-12	5.56662e-13
Body 78 : 10	780	3.44424e-11	1.96221e-11
Body 79 : 15	790	-1.88908e-11	-1.62576e-11
Body 80 : 5	800	3.37081e-11	-1.69311e-11
Body 81 : 25	810	-3.8697e-12	2.70711e-11
Body 82 : 30	820	-4.35842e-11	-1.49884e-11
Body 83 : 20	830	-3.83568e-12	-1.01256e-12
Body 84 : 10	840	3.69698e-11	1.94577e-11
Body 85 : 15	850	-2.03785e-11	-1.92677e-11
Body 86 : 5	860	3.59484e-11	-2.00189e-11
Body 87 : 25	870	-4.12779e-12	2.66064e-11
Body 88 : 30	880	-4.62368e-11	-1.57725e-11
Body 89 : 20	890	-4.04715e-12	-1.07085e-12
Body 90 : 10	900	3.94042e-11	2.04113e-11
Body 91 : 15	910	-2.18454e-11	-2.13894e-11
Body 92 : 5	920	3.81328e-11	-2.26739e-11
Body 93 : 25	930	-4.17589e-12	2.67537e-11
Body 94 : 30	940	-4.91599e-11	-2.25234e-11
Body 95 : 20	950	-4.4347e-12	-8.35936e-12
Body 96 : 10	960	4.04249e-11	1.29237e-11
Body 97 : 15	970	-2.53988e-11	-3.58663e-11
Body 98 : 5	980	3.37033e-11	-3.93117e-11
Body 99 : 25	990	-1.61889e-11	-3.00722e-11
