Cycle 1
Body 79 : 15	790	-3.77849e-12	-3.05475e-12
Body 80 : 5	800	6.73988e-12	-3.20645e-12
Body 81 : 25	810	-7.73526e-13	5.58549e-12
Body 82 : 30	820	-8.71942e-12	-2.8388e-12
Body 83 : 20	830	-7.66193e-13	-4.35369e-14
Body 84 : 10	840	7.40428e-12	4.05121e-12
Body 85 : 15	850	-4.06652e-12	-3.68671e-12
Body 86 : 5	860	7.21723e-12	-3.84267e-12
Body 87 : 25	870	-8.26654e-13	5.54316e-12
Body 88 : 30	880	-9.30276e-12	-3.28764e-12
Body 89 : 20	890	-8.13655e-13	-3.38333e-13
Body 90 : 10	900	7.89375e-12	3.98177e-12
Body 91 : 15	910	-4.36598e-12	-4.37331e-12
Body 92 : 5	920	7.63846e-12	-4.61945e-12
Body 93 : 25	930	-8.4161e-13	5.26852e-12
Body 94 : 30	940	-9.84114e-12	-4.58469e-12
Body 95 : 20	950	-8.88795e-13	-1.75285e-12
Body 96 : 10	960	8.08877e-12	2.50629e-12
Body 97 : 15	970	-5.07852e-12	-7.2513e-12
Body 98 : 5	980	6.74626e-12	-7.94045e-12
Body 99 : 25	990	-3.24087e-12	-6.0931e-12
Cycle 3
Body 0 : 10.15	20	1	1.93606e-12
Body 1 : 14.85	25	-1	9.28748e-13
Body 2 : 5	30.3	1.16715e-12	2
Body 3 : 25.075	34.85	0.5	-1
Body 4 : 29.7	40	-2	-4.93504e-13
Body 5 : 20	49.85	-2.46997e-13	-1
Body 6 : 10.225	60	1.5	1.20826e-12
Body 7 : 15	70.15	-7.67288e-13	1
Body 8 : 4.85	80	-1	-3.60542e-13
Body 9 : 25	89.925	-1.81939e-13	-0.5
Body 10 : 29.85	100	-1	-4.05594e-13
Body 11 : 20	110.075	-2.84054e-13	0.5
Body 12 : 10.075	120	0.5	1.48671e-12
Body 13 : 14.925	130	-0.5	3.78091e-13
Body 14 : 5	139.85	2.52468e-12	-1
Body 15 : 25.15	150	1	3.49389e-12
Body 16 : 29.85	160	-1	-5.4947e-14
Body 17 : 20	169.925	-3.98886e-13	-0.5
Body 18 : 10	180.075	3.38161e-12	0.5
Body 19 : 14.775	190	-1.5	-6.38019e-13
Body 20 : 5	200.15	3.5795e-12	1
Body 21 : 25.075	210	0.5	3.91466e-12
Body 22 : 30	220.075	-4.95442e-12	0.5
Body 23 : 20	229.85	-4.87126e-13	-1
Body 24 : 9.925	240	-0.5	3.21973e-12
Body 25 : 15	249.925	-2.46532e-12	-0.5
Body 26 : 5.15	260	1	-1.09475e-12
Body 27 : 25	270.15	-4.95917e-13	1
Body 28 : 29.85	280	-1	-1.00331e-12
Body 29 : 20	290	-6.12233e-13	1.00184e-12
Body 30 : 10	300	5.4748e-12	4.01733e-12
Body 31 : 15	310	-3.02512e-12	-1.7329e-12
Body 32 : 5	320	5.57445e-12	-1.98291e-12
Body 33 : 25	330	-6.5351e-13	5.35789e-12
Body 34 : 30	340	-7.46462e-12	-1.76535e-12
Body 35 : 20	350	-7.28077e-13	6.24296e-13
Body 36 : 10	360	6.49635e-12	4.21894e-12
Body 37 : 15	370	-3.61897e-12	-2.6306e-12
Body 38 : 5	380	6.52062e-12	-2.8217e-12
Body 39 : 25	390	-7.19121e-13	6.40752e-12
Body 40 : 30	400	-8.68138e-12	-1.93874e-12
Body 41 : 20	410	-8.08937e-13	8.78908e-13
Body 42 : 10	420	7.55773e-12	5.05048e-12
Body 43 : 15	430	-4.15261e-12	-2.8542e-12
Body 44 : 5	440	7.55857e-12	-3.10521e-12
Body 45 : 25	450	-8.75375e-13	6.80445e-12
Body 46 : 30	460	-9.95749e-12	-2.73774e-12
Body 47 : 20	470	-9.27734e-13	4.52346e-13
Body 48 : 10	480	8.57361e-12	5.19904e-12
Body 49 : 15	490	-4.74478e-12	-3.80767e-12
Body 50 : 5	500	8.48325e-12	-4.03973e-12
Body 51 : 25	510	-9.96013e-13	6.98859e-12
Body 52 : 30	520	-1.10634e-11	-2.29024e-12
Body 53 : 20	530	-1.01716e-12	1.29735e-12
Body 54 : 10	540	9.61081e-12	6.56938e-12
Body 55 : 15	550	-5.29133e-12	-3.49509e-12
Body 56 : 5	560	9.52991e-12	-3.77557e-12
Body 57 : 25	570	-1.10067e-12	8.70446e-12
Body 58 : 30	580	-1.24586e-11	-3.26429e-12
Body 59 : 20	590	-1.12986e-12	7.49809e-13
Body 60 : 10	600	1.06682e-11	6.66191e-12
Body 61 : 15	610	-5.8632e-12	-4.45969e-12
Body 62 : 5	620	1.05115e-11	-4.70992e-12
Body 63 : 25	630	-1.22906e-12	8.98235e-12
Body 64 : 30	640	-1.36443e-11	-3.70959e-12
Body 65 : 20	650	-1.22629e-12	6.75147e-13
Body 66 : 10	660	1.17056e-11	7.12322e-12
Body 67 : 15	670	-6.42002e-12	-5.09693e-12
Body 68 : 5	680	1.15202e-11	-5.38298e-12
Body 69 : 25	690	-1.33375e-12	9.64763e-12
Body 70 : 30	700	-1.49589e-11	-4.7491e-12
Body 71 : 20	710	-1.33461e-12	5.35413e-14
Body 72 : 10	720	1.27314e-11	7.09893e-12
Body 73 : 15	730	-7.00981e-12	-6.20465e-12
Body 74 : 5	740	1.24457e-11	-6.45397e-12
Body 75 : 25	750	-1.45118e-12	9.71809e-12
Body 76 : 30	760	-1.60581e-11	-4.46954e-12
Body 77 : 20	770	-1.4227e-12	7.17429e-13
Body 78 : 10	780	1.37625e-11	8.27682e-12
Body 79 : 15	790	-7.55728e-12	-6.11143e-12
Body 80 : 5	800	1.34772e-11	-6.42696e-12
Body 81 : 25	810	-1.54556e-12	1.1143e-11
Body 82 : 30	820	-1.74354e-11	-5.72212e-12
Body 83 : 20	830	-1.53215e-12	-1.42204e-13
Body 84 : 10	840	1.4803e-11	8.03321e-12
Body 85 : 15	850	-8.1376e-12	-7.4556e-12
Body 86 : 5	860	1.44208e-11	-7.77295e-12
Body 87 : 25	870	-1.65273e-12	1.09642e-11
Body 88 : 30	880	-1.85765e-11	-6.47721e-12
Body 89 : 20	890	-1.62458e-12	-5.90343e-13
Body 90 : 10	900	1.57814e-11	8.03375e-12
Body 91 : 15	910	-8.7331e-12	-8.68623e-12
Body 92 : 5	920	1.52715e-11	-9.18984e-12
Body 93 : 25	930	-1.68024e-12	1.0578e-11
Body 94 : 30	940	-1.96789e-11	-9.13654e-12
Body 95 : 20	950	-1.77699e-12	-3.4778e-12
Body 96 : 10	960	1.61765e-11	5.03336e-12
Body 97 : 15	970	-1.01573e-11	-1.44872e-11
Body 98 : 5	980	1.34916e-11	-1.58711e-11
Body 99 : 25	990	-6.48112e-12	-1.21826e-11
Cycle 4
Body 0 : 10.2	20	1	3.2875e-12
Body 1 : 14.8	25	-1	1.58684e-12
Body 2 : 5	30.4	1.9464e-12	2
Body 3 : 25.1	34.8	0.5	-1
Body 4 : 29.6	40	-2	-8.14364e-13
Body 5 : 20	49.8	-4.08235e-13	-1
Body 6 : 10.3	60	1.5	2.02891e-12
Body 7 : 15	70.2	-1.27498e-12	1
Body 8 : 4.8	80	-1	-5.8775e-13
Body 9 : 25	89.9	-3.08378e-13	-0.5
Body 10 : 29.8	100	-1	-6.71622e-13
Body 11 : 20	110.1	-4.77808e-13	0.5
Body 12 : 10.1	120	0.5	2.47623e-12
Body 13 : 14.9	130	-0.5	6.19778e-13
Body 14 : 5	139.8	4.21131e-12	-1
Body 15 : 25.2	150	1	5.8064e-12
Body 16 : 29.8	160	-1	-1.47527e-13
Body 17 : 20	169.9	-6.53544e-13	-0.5
Body 18 : 10	180.1	5.62927e-12	0.5
Body 19 : 14.7	190	-1.5	-1.16315e-12
Body 20 : 5	200.2	5.95946e-12	1
Body 21 : 25.1	210	0.5	6.41642e-12
Body 22 : 30	220.1	-8.25478e-12	0.5
Body 23 : 20	229.8	-7.88281e-13	-1
Body 24 : 9.9	240	-0.5	5.23362e-12
Body 25 : 15	249.9	-4.11797e-12	-0.5
Body 26 : 5.2	260	1	-1.73922e-12
Body 27 : 25	270.2	-8.04571e-13	1
Body 28 : 29.8	280	-1	-1.64347e-12
Body 29 : 20	290	-1.01431e-12	1.69665e-12
Body 30 : 10	300	9.12112e-12	6.71669e-12
Body 31 : 15	310	-5.04337e-12	-2.88093e-12
Body 32 : 5	320	9.28435e-12	-3.31123e-12
Body 33 : 25	330	-1.08644e-12	8.90985e-12
Body 34 : 30	340	-1.24355e-11	-2.97827e-12
Body 35 : 20	350	-1.21427e-12	9.92358e-13
Body 36 : 10	360	1.08166e-11	6.97044e-12
Body 37 : 15	370	-6.04249e-12	-4.46086e-12
Body 38 : 5	380	1.08456e-11	-4.77512e-12
Body 39 : 25	390	-1.1795e-12	1.0817e-11
Body 40 : 30	400	-1.44528e-11	-3.11553e-12
Body 41 : 20	410	-1.34225e-12	1.57331e-12
Body 42 : 10	420	1.25941e-11	8.51083e-12
Body 43 : 15	430	-6.92047e-12	-4.6792e-12
Body 44 : 5	440	1.25945e-11	-5.11131e-12
Body 45 : 25	450	-1.45615e-12	1.13944e-11
Body 46 : 30	460	-1.65927e-11	-4.51975e-12
Body 47 : 20	470	-1.5453e-12	7.87653e-13
Body 48 : 10	480	1.42889e-11	8.69325e-12
Body 49 : 15	490	-7.90785e-12	-6.32527e-12
Body 50 : 5	500	1.41381e-11	-6.71786e-12
Body 51 : 25	510	-1.65949e-12	1.16554e-11
Body 52 : 30	520	-1.84385e-11	-3.80867e-12
Body 53 : 20	530	-1.69526e-12	2.16179e-12
Body 54 : 10	540	1.60174e-11	1.09399e-11
Body 55 : 15	550	-8.8196e-12	-5.83929e-12
Body 56 : 5	560	1.58817e-11	-6.31649e-12
Body 57 : 25	570	-1.83419e-12	1.44735e-11
Body 58 : 30	580	-2.07627e-11	-5.4855e-12
Body 59 : 20	590	-1.88297e-12	1.19337e-12
Body 60 : 10	600	1.77759e-11	1.1035e-11
Body 61 : 15	610	-9.77607e-12	-7.51424e-12
Body 62 : 5	620	1.75063e-11	-7.94119e-12
Body 63 : 25	630	-2.04919e-12	1.48428e-11
Body 64 : 30	640	-2.27129e-11	-6.0405e-12
Body 65 : 20	650	-2.04167e-12	1.24908e-12
Body 66 : 10	660	1.95039e-11	1.19645e-11
Body 67 : 15	670	-1.07009e-11	-8.41899e-12
Body 68 : 5	680	1.91973e-11	-8.92233e-12
Body 69 : 25	690	-2.22126e-12	1.61124e-11
Body 70 : 30	700	-2.49305e-11	-7.90078e-12
Body 71 : 20	710	-2.22444e-12	8.55428e-14
Body 72 : 10	720	2.1219e-11	1.18271e-11
Body 73 : 15	730	-1.16829e-11	-1.03429e-11
Body 74 : 5	740	2.07427e-11	-1.07553e-11
Body 75 : 25	750	-2.41861e-12	1.61981e-11
Body 76 : 30	760	-2.67617e-11	-7.42221e-12
Body 77 : 20	770	-2.37088e-12	1.21259e-12
Body 78 : 10	780	2.29365e-11	1.37997e-11
Body 79 : 15	790	-1.25959e-11	-1.01871e-11
Body 80 : 5	800	2.24598e-11	-1.07236e-11
Body 81 : 25	810	-2.57443e-12	1.85487e-11
Body 82 : 30	820	-2.9056e-11	-9.56748e-12
Body 83 : 20	830	-2.5539e-12	-2.80477e-13
Body 84 : 10	840	2.46661e-11	1.33324e-11
Body 85 : 15	850	-1.35673e-11	-1.24954e-11
Body 86 : 5	860	2.40211e-11	-1.30318e-11
Body 87 : 25	870	-2.75375e-12	1.81607e-11
Body 88 : 30	880	-3.09319e-11	-1.06973e-11
Body 89 : 20	890	-2.70486e-12	-8.99631e-13
Body 90 : 10	900	2.62963e-11	1.34549e-11
Body 91 : 15	910	-1.45564e-11	-1.44218e-11
Body 92 : 5	920	2.54473e-11	-1.52741e-11
Body 93 : 25	930	-2.79796e-12	1.76623e-11
Body 94 : 30	940	-3.27949e-11	-1.52021e-11
Body 95 : 20	950	-2.96087e-12	-5.77647e-12
Body 96 : 10	960	2.69603e-11	8.40142e-12
Body 97 : 15	970	-1.69288e-11	-2.41397e-11
Body 98 : 5	980	2.24857e-11	-2.6452e-11
Body 99 : 25	990	-1.0802e-11	-2.03113e-11
Cycle 5
Body 0 : 10.25	20	1	4.99941e-12
Body 1 : 14.75	25	-1	2.42061e-12
Body 2 : 5	30.5	2.92088e-12	2
Body 3 : 25.125	34.75	0.5	-1
Body 4 : 29.5	40	-2	-1.22285e-12
Body 5 : 20	49.75	-6.06955e-13	-1
Body 6 : 10.375	60	1.5	3.05302e-12
Body 7 : 15	70.25	-1.90646e-12	1
Body 8 : 4.75	80	-1	-8.80214e-13
Body 9 : 25	89.875	-4.69398e-13	-0.5
Body 10 : 29.75	100	-1	-1.01606e-12
Body 11 : 20	110.125	-7.23426e-13	0.5
Body 12 : 10.125	120	0.5	3.70652e-12
Body 13 : 14.875	130	-0.5	9.12749e-13
Body 14 : 5	139.75	6.32297e-12	-1
Body 15 : 25.25	150	1	8.7041e-12
Body 16 : 29.75	160	-1	-2.82714e-13
Body 17 : 20	169.875	-9.63603e-13	-0.5
Body 18 : 10	180.125	8.43462e-12	0.5
Body 19 : 14.625	190	-1.5	-1.84538e-12
Body 20 : 5	200.25	8.93142e-12	1
Body 21 : 25.125	210	0.5	9.53146e-12
Body 22 : 30	220.125	-1.23819e-11	0.5
Body 23 : 20	229.75	-1.14883e-12	-1
Body 24 : 9.875	240	-0.5	7.72978e-12
Body 25 : 15	249.875	-6.19112e-12	-0.5
Body 26 : 5.25	260	1	-2.528e-12
Body 27 : 25	270.25	-1.18036e-12	1
Body 28 : 29.75	280	-1	-2.4542e-12
Body 29 : 20	290	-1.5131e-12	2.5605e-12
Body 30 : 10	300	1.36788e-11	1.00933e-11
Body 31 : 15	310	-7.5663e-12	-4.31594e-12
Body 32 : 5	320	1.39201e-11	-4.97334e-12
Body 33 : 25	330	-1.62742e-12	1.33377e-11
Body 34 : 30	340	-1.86475e-11	-4.50786e-12
Body 35 : 20	350	-1.82174e-12	1.42859e-12
Body 36 : 10	360	1.62145e-11	1.03828e-11
Body 37 : 15	370	-9.07458e-12	-6.77873e-12
Body 38 : 5	380	1.62467e-11	-7.24271e-12
Body 39 : 25	390	-1.75019e-12	1.63621e-11
Body 40 : 30	400	-2.16632e-11	-4.56108e-12
Body 41 : 20	410	-2.00743e-12	2.46408e-12
Body 42 : 10	420	1.88888e-11	1.28563e-11
Body 43 : 15	430	-1.03798e-11	-6.94341e-12
Body 44 : 5	440	1.8889e-11	-7.60169e-12
Body 45 : 25	450	-2.18141e-12	1.71452e-11
Body 46 : 30	460	-2.48863e-11	-6.73642e-12
Body 47 : 20	470	-2.3174e-12	1.22015e-12
Body 48 : 10	480	2.14326e-11	1.30705e-11
Body 49 : 15	490	-1.18617e-11	-9.4631e-12
Body 50 : 5	500	2.12065e-11	-1.00545e-11
Body 51 : 25	510	-2.48875e-12	1.74956e-11
Body 52 : 30	520	-2.76573e-11	-5.70334e-12
Body 53 : 20	530	-2.54303e-12	3.24059e-12
Body 54 : 10	540	2.40253e-11	1.63974e-11
Body 55 : 15	550	-1.32299e-11	-8.78093e-12
Body 56 : 5	560	2.38206e-11	-9.50956e-12
Body 57 : 25	570	-2.75054e-12	2.16585e-11
Body 58 : 30	580	-3.11419e-11	-8.29181e-12
Body 59 : 20	590	-2.82444e-12	1.70969e-12
Body 60 : 10	600	2.66588e-11	1.64594e-11
Body 61 : 15	610	-1.46685e-11	-1.1387e-11
Body 62 : 5	620	2.62454e-11	-1.20357e-11
Body 63 : 25	630	-3.07344e-12	2.21056e-11
Body 64 : 30	640	-3.40415e-11	-8.91879e-12
Body 65 : 20	650	-3.0602e-12	2.00043e-12
Body 66 : 10	660	2.92502e-11	1.80485e-11
Body 67 : 15	670	-1.60526e-11	-1.25377e-11
Body 68 : 5	680	2.87917e-11	-1.33087e-11
Body 69 : 25	690	-3.32952e-12	2.42291e-11
Body 70 : 30	700	-3.73933e-11	-1.18067e-11
Body 71 : 20	710	-3.33628e-12	1.58303e-13
Body 72 : 10	720	3.18281e-11	1.7766e-11
Body 73 : 15	730	-1.75242e-11	-1.54923e-11
Body 74 : 5	740	3.11135e-11	-1.61106e-11
Body 75 : 25	750	-3.62738e-12	2.43113e-11
Body 76 : 30	760	-4.01407e-11	-1.11063e-11
Body 77 : 20	770	-3.55617e-12	1.83952e-12
Body 78 : 10	780	3.44035e-11	2.07109e-11
Body 79 : 15	790	-1.88941e-11	-1.528e-11
Body 80 : 5	800	3.36873e-11	-1.60972e-11
Body 81 : 25	810	-3.8605e-12	2.77976e-11
Body 82 : 30	820	-4.35811e-11	-1.43837e-11
Body 83 : 20	830	-3.83066e-12	-4.69606e-13
Body 84 : 10	840	3.69939e-11	1.99371e-11
Body 85 : 15	850	-2.03555e-11	-1.88222e-11
Body 86 : 5	860	3.60182e-11	-1.96334e-11
Body 87 : 25	870	-4.1306e-12	2.7117e-11
Body 88 : 30	880	-4.63688e-11	-1.59478e-11
Body 89 : 20	890	-4.05456e-12	-1.26284e-12
Body 90 : 10	900	3.94384e-11	2.02497e-11
Body 91 : 15	910	-2.18358e-11	-2.15743e-11
Body 92 : 5	920	3.81656e-11	-2.28637e-11
Body 93 : 25	930	-4.19421e-12	2.65317e-11
Body 94 : 30	940	-4.91891e-11	-2.27727e-11
Body 95 : 20	950	-4.44074e-12	-8.63903e-12
Body 96 : 10	960	4.04396e-11	1.26204e-11
Body 97 : 15	970	-2.53933e-11	-3.61977e-11
Body 98 : 5	980	3.37278e-11	-3.96708e-11
Body 99 : 25	990	-1.62026e-11	-3.04654e-11
